	COVID19_HC_06	COVID19_HC_29	COVID19_HC_01	COVID19_HC_22	COVID19_HC_31	COVID19_HC_25	COVID19_HC_17	COVID19_HC_09	COVID19_HC_20	COVID19_HC_08	COVID19_HC_05	COVID19_HC_24	COVID19_018	COVID19_016	COVID19_001	COVID19_019	COVID19_014	COVID19_011	COVID19_029	COVID19_027	COVID19_036	COVID19_022	COVID19_032	COVID19_006
ENSG00000091583_APOH	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000091592_NLRP1	19873	11594	2677	10722	10238	7449	7460	4731	12290	3118	7919	4813	6911	12405	10282	4403	7736	11275	4737	8396	3602	9093	2449	9582
ENSG00000091622_PITPNM3	38	24	6	13	43	10	22	4	27	10	12	8	31	19	19	8	14	22	8	19	12	18	5	8
ENSG00000091640_SPAG7	2152	927	860	1041	1305	761	1012	551	665	476	727	630	1397	1104	651	450	1313	1341	296	929	604	942	300	1519
ENSG00000091651_ORC6	74	37	14	32	33	58	46	9	19	19	23	29	136	73	16	22	61	64	41	75	41	33	55	42
ENSG00000091656_ZFHX4	2	0	1	1	2	0	16	2	0	0	0	0	0	0	0	0	0	1	0	6	0	1	0	0
ENSG00000091664_SLC17A6	0	0	1	4	0	0	6	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
ENSG00000091704_CPA1	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000091732_ZC3HC1	516	209	147	251	327	257	274	95	139	103	150	164	388	270	156	102	203	259	112	231	112	204	64	302
ENSG00000091831_ESR1	66	23	2	45	33	13	37	5	26	9	26	13	51	20	12	10	6	21	10	35	28	15	13	11
ENSG00000091844_RGS17	10	8	2	12	4	7	7	1	6	2	10	0	1	2	1	1	0	1	1	0	0	2	1	8
ENSG00000091879_ANGPT2	3	0	0	0	1	0	8	0	0	0	0	2	0	1	2	0	0	0	0	1	0	0	0	3
ENSG00000091947_TMEM101	1075	438	483	391	713	421	528	237	339	215	366	300	658	524	356	236	551	587	165	523	268	401	148	651
ENSG00000091972_CD200	345	44	16	79	98	90	94	10	65	49	73	37	178	29	50	23	60	27	29	33	39	67	11	67
ENSG00000091986_CCDC80	1	0	1	2	4	3	7	1	0	0	1	1	0	0	3	0	2	2	0	4	2	0	1	4
ENSG00000092009_CMA1	1	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000092010_PSME1	15409	5782	5500	7386	8319	7056	8134	3603	4730	2889	3860	3982	9563	7708	4526	2548	7449	12585	2597	7039	3346	5353	1706	9392
ENSG00000092020_PPP2R3C	1501	847	340	1077	1250	853	531	231	753	307	479	469	645	1095	514	412	1270	1153	354	562	549	564	218	878
ENSG00000092036_HAUS4	1051	254	163	394	470	458	329	175	455	193	292	206	397	837	442	154	657	1287	148	418	241	329	109	465
ENSG00000092051_JPH4	47	20	16	21	20	15	21	10	14	14	26	10	33	62	11	18	41	57	15	43	24	23	11	36
ENSG00000092054_MYH7	2	0	1	1	0	0	22	0	0	0	0	1	0	0	1	0	0	0	0	2	2	0	0	0
ENSG00000092067_CEBPE	261	55	132	129	371	248	156	80	121	70	175	209	209	287	237	105	342	375	85	363	105	151	169	410
ENSG00000092068_SLC7A8	105	22	36	66	232	166	74	27	29	27	48	32	58	27	50	30	30	18	40	83	26	66	26	117
ENSG00000092094_OSGEP	1859	1171	437	987	1186	968	977	369	1144	403	790	505	1073	959	819	448	937	956	408	1015	523	1173	318	1250
ENSG00000092096_SLC22A17	106	90	32	113	157	123	53	4	149	40	81	32	125	71	66	23	71	90	10	92	45	92	27	115
ENSG00000092098_RNF31	112	93	24	83	68	97	69	30	81	25	55	42	113	97	83	26	82	161	49	90	63	79	30	106
ENSG00000092108_SCFD1	1941	915	291	1123	1247	799	657	247	634	310	615	520	1114	1232	343	454	789	802	428	599	569	494	280	788
ENSG00000092140_G2E3	574	452	52	423	359	283	210	66	279	58	189	160	221	259	147	103	158	160	91	92	130	99	69	156
ENSG00000092148_HECTD1	6108	3074	459	3349	2561	1641	2173	642	2192	771	2060	994	1882	2042	1131	706	1511	1554	642	963	888	1210	503	1835
ENSG00000092199_HNRNPC	24750	10758	6220	13132	14351	10374	11121	4649	8500	4576	7418	6069	12452	12833	6771	3801	11933	15146	4552	8860	4945	6731	3006	11667
ENSG00000092200_RPGRIP1	684	337	87	351	515	138	260	161	338	121	148	99	143	264	246	128	268	422	118	280	57	273	51	248
ENSG00000092201_SUPT16H	7429	3514	1081	3591	3803	2564	3144	913	2348	1177	2249	1530	3394	2513	1760	978	2399	2487	847	1759	1230	1948	920	2975
ENSG00000092203_TOX4	4671	2194	824	2413	2619	1636	1819	919	1745	783	1488	989	1936	2404	1329	704	2070	2623	853	1579	993	1315	551	1984
ENSG00000092208_GEMIN2	253	115	61	136	144	120	105	24	88	46	73	58	159	107	49	40	80	88	34	58	63	49	18	135
ENSG00000092295_TGM1	104	83	22	77	73	71	60	19	81	30	34	21	66	74	62	26	47	90	25	68	26	66	27	133
ENSG00000092330_TINF2	5337	2467	1097	2654	2954	1825	2184	1056	1785	997	1658	1242	2397	2345	1533	798	2446	2628	773	1819	1044	1792	629	2666
ENSG00000092345_DAZL	1	0	2	0	1	0	10	1	1	1	1	1	0	2	1	2	1	1	0	0	0	2	0	3
ENSG00000092377_TBL1Y	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0
ENSG00000092421_SEMA6A	6	3	4	8	4	0	14	1	2	0	1	2	10	16	5	2	4	6	4	6	8	0	16	0
ENSG00000092439_TRPM7	2705	1877	229	1865	1519	998	770	181	1102	325	909	574	874	957	531	358	682	627	321	338	494	520	270	783
ENSG00000092445_TYRO3	4	1	4	7	5	1	25	0	6	0	2	4	2	4	0	0	2	0	1	6	5	3	0	4
ENSG00000092470_WDR76	461	290	65	240	287	280	204	43	158	82	139	124	372	222	105	85	177	215	145	225	124	122	168	186
ENSG00000092529_CAPN3	117	70	7	67	59	70	53	20	82	23	49	23	46	68	52	31	40	72	31	72	19	50	21	64
ENSG00000092531_SNAP23	6721	3155	755	4015	4687	2597	2355	1525	3175	1353	2532	1836	2146	4119	2327	1338	3392	3798	1294	2209	1659	1875	855	2823
ENSG00000092607_TBX15	1	0	1	1	1	0	6	0	1	0	0	2	1	0	0	0	5	0	0	0	2	1	2	0
ENSG00000092621_PHGDH	146	68	114	124	66	116	136	34	56	57	32	43	430	184	43	116	88	261	141	337	96	39	126	135
ENSG00000092758_COL9A3	266	122	33	14	164	173	191	133	65	4	94	126	368	667	282	135	411	482	174	38	159	328	96	226
ENSG00000092820_EZR	16029	6095	3317	7703	8320	5496	7852	2059	4467	2983	5256	3589	7628	5870	4257	2428	4997	5837	1997	4863	2851	4131	1872	6527
ENSG00000092841_MYL6	20873	8808	11811	9897	16100	10681	12287	5665	8443	5821	7116	6941	13971	14544	8807	6170	17099	18224	4146	15568	4960	9185	2955	17103
ENSG00000092847_AGO1	4398	1869	456	2317	2102	1295	1545	711	1661	668	1368	920	1487	2281	1405	708	1652	2053	534	1398	876	1097	555	1633
ENSG00000092850_TEKT2	10	1	0	2	11	1	10	1	2	1	5	5	1	12	2	2	11	3	4	7	0	1	0	7
ENSG00000092853_CLSPN	113	51	5	76	53	78	106	34	41	14	36	28	286	163	27	71	99	138	123	165	94	34	132	57
ENSG00000092871_RFFL	3100	1637	375	1931	2202	1182	1205	662	1438	503	930	866	1199	1858	945	457	1214	1668	673	962	765	773	422	1102
ENSG00000092929_UNC13D	14233	7814	3375	8752	9456	6430	6348	4522	8311	3018	5488	4231	8149	13438	8511	4040	11656	18013	4547	10670	4386	6918	2822	9118
ENSG00000092931_MFSD11	783	366	113	400	450	333	303	117	298	148	260	183	459	438	199	178	475	436	171	342	235	290	116	375
ENSG00000092964_DPYSL2	3443	1181	470	1592	1956	986	1212	446	1061	510	972	873	948	2196	708	628	1932	1439	547	858	546	841	450	1102
ENSG00000092969_TGFB2	8	2	0	4	1	2	7	2	2	4	4	0	6	2	2	4	1	2	2	5	5	0	4	0
ENSG00000092978_GPATCH2	488	251	48	280	236	186	208	62	165	74	141	113	143	171	102	52	134	111	51	86	84	134	59	186
ENSG00000093000_NUP50	8919	4921	1077	5448	5224	2967	3121	1461	4314	1466	3067	2078	3275	4572	2865	1365	4022	4303	1815	2736	1679	2166	1155	3217
ENSG00000093009_CDC45	39	21	7	23	23	62	49	6	7	4	14	14	216	109	8	56	92	109	113	170	56	24	95	38
ENSG00000093010_COMT	2308	808	727	879	1305	861	1032	468	659	547	732	641	1038	1682	776	471	1477	1330	369	865	527	1165	408	1292
ENSG00000093072_ADA2	20474	7844	2239	9182	9525	5251	6812	2604	5931	3009	6040	3481	6736	9279	3989	3059	7585	6200	2369	4362	3342	4681	2558	5937
ENSG00000093144_ECHDC1	2068	1037	367	1188	1203	836	868	332	733	318	702	585	838	1110	600	410	1075	903	336	542	489	607	225	940
ENSG00000093167_LRRFIP2	2424	938	411	1119	1372	918	879	517	916	406	779	526	1028	1716	688	495	1137	1655	428	930	572	733	341	978
ENSG00000093183_SEC22C	1717	1029	259	991	934	586	630	187	722	281	523	402	716	665	463	252	503	552	208	446	378	461	243	685
ENSG00000093217_XYLB	83	31	15	45	21	15	43	3	19	12	25	14	23	22	24	10	11	17	11	23	11	19	11	25
ENSG00000094631_HDAC6	2446	1575	401	1354	1416	1079	1200	469	1336	453	964	707	1308	1202	1033	521	945	1201	516	1160	621	1178	345	1512
ENSG00000094661_OR1I1	0	0	0	1	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000094755_GABRP	1	0	0	1	0	0	10	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
ENSG00000094796_KRT31	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000094804_CDC6	52	29	9	48	26	86	77	10	19	9	15	21	329	189	16	91	102	152	174	272	100	20	143	31
ENSG00000094841_UPRT	434	233	79	303	293	173	185	48	162	69	161	122	191	161	99	53	173	132	47	101	86	138	51	185
ENSG00000094880_CDC23	1302	752	153	747	731	481	426	123	492	195	402	265	539	431	273	203	392	326	197	257	216	322	174	522
ENSG00000094914_AAAS	1448	818	306	694	854	683	735	275	668	292	474	372	1021	709	613	334	639	931	405	811	347	691	237	1033
ENSG00000094916_CBX5	2904	1513	307	1762	1619	1170	867	219	1165	345	903	603	1612	1033	725	508	741	863	432	767	543	605	547	1018
ENSG00000094963_FMO2	0	0	1	0	0	0	5	0	0	1	2	0	2	3	1	0	3	3	0	3	0	0	0	2
ENSG00000094975_SUCO	1579	1022	129	1049	943	599	545	188	740	193	546	341	594	637	421	213	463	427	234	316	305	367	162	508
ENSG00000095002_MSH2	988	652	107	604	570	452	347	52	393	113	307	217	522	436	221	118	295	264	139	195	170	158	148	348
ENSG00000095015_MAP3K1	8206	4605	328	5952	3887	1963	2596	945	3153	869	2914	1294	1621	3812	1812	1083	2186	1897	1091	872	1108	1365	691	1517
ENSG00000095059_DHPS	254	228	116	136	145	198	142	45	183	77	139	106	315	186	175	83	183	262	94	236	104	309	36	294
ENSG00000095066_HOOK2	689	315	215	348	444	328	314	170	412	119	225	185	493	459	399	258	468	766	189	488	220	478	110	512
ENSG00000095110_NXPE1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000095139_ARCN1	7683	3688	669	4331	4077	2185	2696	963	2878	1174	2561	1648	2414	3368	1740	1055	2632	2708	1330	1545	1465	1599	944	2272
ENSG00000095203_EPB41L4B	0	0	1	0	1	0	5	0	0	0	0	1	0	0	0	0	4	6	0	2	0	0	0	0
ENSG00000095209_TMEM38B	212	135	33	151	153	110	80	26	86	44	105	53	74	59	56	23	78	45	25	41	41	45	18	86
ENSG00000095261_PSMD5	1545	824	168	874	828	531	444	170	551	219	457	325	561	703	347	256	546	538	253	310	301	336	210	570
ENSG00000095303_PTGS1	3426	1442	956	1944	3191	1960	2587	1221	3084	1274	2081	1457	4334	5569	1770	2342	3500	8391	1114	5836	2078	2220	1883	2984
ENSG00000095319_NUP188	3022	1613	362	1696	1594	943	956	343	1272	437	1057	661	1114	1003	885	514	806	944	442	866	525	766	486	1137
ENSG00000095321_CRAT	908	475	311	625	800	481	626	411	459	250	536	306	989	927	437	358	764	1124	211	892	391	417	278	474
ENSG00000095370_SH2D3C	6755	3518	1126	4328	4363	2324	2693	1729	3421	1272	2787	1848	2568	5104	3198	1776	4124	5962	1932	3843	1761	2456	1070	3305
ENSG00000095380_NANS	1373	393	493	659	793	488	763	324	414	316	375	358	916	937	417	363	1133	999	511	965	393	610	235	818
ENSG00000095383_TBC1D2	1870	613	286	936	856	446	712	407	582	369	599	368	729	1873	712	529	1467	1665	433	1032	498	793	363	808
ENSG00000095397_WHRN	349	177	38	229	153	126	120	83	139	29	105	73	91	89	179	35	74	52	33	70	22	127	31	115
ENSG00000095464_PDE6C	0	0	1	1	1	0	17	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000095485_CWF19L1	2149	986	543	857	1158	857	681	384	747	417	617	524	1335	1199	644	352	1031	1135	345	917	443	754	273	1063
ENSG00000095539_SEMA4G	15	19	5	10	7	12	16	1	15	5	3	4	9	3	6	3	6	10	2	4	5	8	1	16
ENSG00000095564_BTAF1	3264	2747	176	2265	1521	1227	1005	330	1988	375	1379	691	1079	1488	1100	499	746	948	555	630	710	1028	385	1168
ENSG00000095574_IKZF5	946	797	79	685	590	440	306	98	503	113	374	280	319	466	302	144	293	307	155	190	231	251	87	272
ENSG00000095585_BLNK	750	234	64	321	297	167	312	56	189	116	217	109	479	174	99	119	162	141	232	252	201	205	98	216
ENSG00000095587_TLL2	5	0	1	1	0	3	17	0	1	0	1	0	10	3	1	0	2	5	1	2	2	2	1	1
ENSG00000095596_CYP26A1	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000095627_TDRD1	13	8	1	3	5	6	20	5	0	0	3	0	1	3	0	1	1	4	2	3	4	0	3	0
ENSG00000095637_SORBS1	53	28	1	33	37	14	47	9	19	10	30	8	16	14	15	9	15	12	6	15	12	4	2	14
ENSG00000095713_CRTAC1	2	0	1	3	1	1	6	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1
ENSG00000095739_BAMBI	34	6	10	7	21	6	25	11	18	7	6	6	112	55	10	20	19	27	15	91	51	26	10	16
ENSG00000095752_IL11	3	1	0	3	1	2	4	2	0	2	0	0	8	1	0	0	2	0	1	1	0	2	0	2
ENSG00000095777_MYO3A	0	1	0	0	3	0	21	1	2	0	2	1	1	0	0	0	3	0	0	2	0	1	0	1
ENSG00000095787_WAC	11019	5370	1219	7279	6678	3810	3665	1596	4610	1595	3571	2543	4067	6083	3233	1656	4307	5112	1816	2517	2368	2437	1265	3485
ENSG00000095794_CREM	430	251	90	193	216	176	161	69	163	57	125	120	213	187	95	55	204	216	62	123	149	90	48	147
ENSG00000095906_NUBP2	1923	1005	792	912	1088	1019	973	386	755	420	645	610	1401	952	865	459	976	1164	390	1190	456	1025	328	1368
ENSG00000095917_TPSD1	3	3	0	5	2	8	3	0	2	2	1	0	0	2	2	0	0	2	0	3	0	11	1	5
ENSG00000095932_SMIM24	104	67	90	50	156	119	85	210	102	80	213	62	69	23	194	30	23	71	7	83	23	70	21	318
ENSG00000095951_HIVEP1	1329	799	100	1022	766	348	427	310	754	139	588	216	462	475	371	143	353	484	180	276	221	241	158	321
ENSG00000095970_TREM2	1	0	1	1	6	0	1	1	0	1	1	2	8	4	0	1	2	3	0	1	2	3	0	2
ENSG00000095981_KCNK16	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000096006_CRISP3	28	44	5	89	133	37	140	48	60	20	64	44	27	234	196	44	222	228	50	82	75	30	129	84
ENSG00000096060_FKBP5	8447	3288	1579	3089	5846	3011	2891	950	2767	1740	2303	3259	4832	9317	2436	1601	5525	7497	2054	1923	1967	2206	1574	2559
ENSG00000096063_SRPK1	3183	1685	307	2430	1760	1598	1070	803	1896	447	1321	960	1608	3477	1426	883	2388	3443	940	1208	1193	830	508	1160
ENSG00000096070_BRPF3	2571	1586	193	1681	1534	836	1062	373	1253	397	958	603	1101	1552	1072	465	1055	1154	607	854	647	742	450	1020
ENSG00000096080_MRPS18A	895	385	321	381	471	361	409	158	252	167	237	230	693	467	250	196	446	557	213	573	226	283	172	502
ENSG00000096088_PGC	1	0	1	0	0	3	2	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2
ENSG00000096092_TMEM14A	166	81	36	96	96	70	69	10	54	34	40	33	70	45	26	21	41	48	17	25	20	35	23	66
ENSG00000096093_EFHC1	318	186	36	152	175	151	109	42	143	50	133	75	121	119	95	53	93	100	83	122	72	155	40	126
ENSG00000096264_NCR2	1	0	2	0	1	0	0	0	1	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000096384_HSP90AB1	29114	11177	6724	13746	13697	11062	14715	3322	7890	5941	8257	6314	16530	8691	5963	3434	8762	10159	3554	7475	4206	6924	3447	13636
ENSG00000096395_MLN	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000096401_CDC5L	3103	1452	444	1582	1588	1023	1238	368	977	470	953	647	1085	1345	600	448	1158	1271	427	742	549	706	332	1053
ENSG00000096433_ITPR3	3925	3164	386	2273	2221	1422	1136	302	2498	494	1394	947	1989	1165	1571	734	661	1193	518	1185	816	1177	501	1740
ENSG00000096654_ZNF184	678	358	76	347	354	220	222	68	203	101	214	127	214	170	140	70	173	151	61	72	101	128	67	231
ENSG00000096696_DSP	400	108	6	35	87	49	131	22	150	0	274	0	1	2	18	23	30	52	18	13	13	55	1	149
ENSG00000096717_SIRT1	2257	1114	129	1077	1104	634	737	222	732	341	627	349	595	728	361	255	461	496	209	294	308	418	155	534
ENSG00000096746_HNRNPH3	8314	4282	1400	4857	5156	3892	4103	1448	4055	1392	2728	2443	4572	4797	3106	1564	4507	6067	1826	3382	2086	3294	1144	4542
ENSG00000096872_IFT74	298	154	59	149	153	96	93	30	98	58	96	64	168	93	43	43	97	83	28	54	56	84	32	101
ENSG00000096968_JAK2	3365	1702	208	2047	1423	1140	1180	458	1341	337	1317	729	1372	2327	850	669	1603	2354	821	796	1140	988	469	1020
ENSG00000096996_IL12RB1	3199	2060	526	1436	1207	1397	1334	457	1194	338	788	711	1624	998	1005	613	977	1772	638	967	751	955	505	1411
ENSG00000097007_ABL1	2492	1263	308	1264	1293	749	862	327	783	357	779	418	757	901	588	321	713	750	268	562	400	524	369	786
ENSG00000097021_ACOT7	387	172	91	258	224	270	219	58	92	74	126	118	431	231	104	144	267	234	126	229	109	147	152	210
ENSG00000097033_SH3GLB1	6885	3077	795	4165	3944	2530	2296	1244	2782	1136	2317	1787	2699	5945	2065	1326	4575	5875	1747	1861	1942	1804	893	2494
ENSG00000097046_CDC7	323	186	20	254	152	144	148	28	223	37	110	94	269	157	124	89	155	127	87	154	80	114	108	225
ENSG00000097096_SYDE2	44	35	3	31	36	6	18	2	12	4	14	3	15	7	6	2	3	2	0	3	3	7	6	7
ENSG00000099139_PCSK5	418	375	76	309	294	145	209	100	270	74	187	104	214	443	157	86	403	209	89	114	102	194	53	228
ENSG00000099194_SCD	686	180	93	232	173	140	307	48	123	56	111	68	407	391	84	85	291	368	117	170	86	88	151	205
ENSG00000099203_TMED1	693	259	253	351	351	256	353	172	222	179	233	167	506	460	234	154	443	545	131	408	154	262	130	398
ENSG00000099204_ABLIM1	6894	4446	948	5290	4375	3382	2928	583	3583	1085	2441	1249	4217	1442	1742	830	1217	1231	398	1315	790	1395	546	2353
ENSG00000099219_ERMP1	1477	950	121	780	701	513	519	140	640	214	473	327	373	382	303	169	373	276	120	244	185	338	161	436
ENSG00000099246_RAB18	2392	1569	385	1840	1834	1216	1081	431	1278	439	893	888	924	1566	872	592	1345	1344	491	689	698	701	317	1080
ENSG00000099250_NRP1	168	97	25	123	57	65	66	28	47	28	92	40	39	34	52	24	51	8	1	16	14	42	13	47
ENSG00000099256_PRTFDC1	20	9	10	11	15	21	18	6	29	6	15	13	35	39	14	14	18	23	19	29	4	12	4	26
ENSG00000099260_PALMD	1	0	0	4	0	0	10	0	0	0	2	0	0	0	0	0	1	4	0	5	0	0	0	0
ENSG00000099282_TSPAN15	95	35	31	45	74	40	44	10	31	27	18	25	67	37	30	11	37	30	4	36	10	25	21	37
ENSG00000099284_MACROH2A2	155	86	62	96	124	121	106	23	79	41	66	57	107	67	75	28	90	79	32	92	45	88	24	121
ENSG00000099290_WASHC2A	3372	1477	556	2094	1778	1125	1568	412	1073	543	1048	664	1407	1745	809	485	1035	1553	519	976	600	909	368	1481
ENSG00000099308_MAST3	12069	6717	1912	7753	7426	4196	4630	2984	6874	1934	4185	3100	3759	7123	6673	2664	6392	8266	2788	4681	2484	4890	1439	5473
ENSG00000099326_MZF1	1136	920	177	807	712	517	410	223	808	210	513	372	680	702	659	347	469	705	286	632	277	744	187	610
ENSG00000099330_OCEL1	1050	415	335	441	536	372	412	202	348	239	326	221	535	525	356	213	460	556	146	472	181	377	150	590
ENSG00000099331_MYO9B	22136	12380	3433	13500	13484	7149	7924	5307	10882	3699	8140	5438	7891	15258	11265	5014	11112	14900	4882	10217	4964	8017	3500	9481
ENSG00000099337_KCNK6	2430	884	753	1029	1522	1035	1204	584	998	590	865	609	1342	1792	917	722	1558	1557	687	1632	648	1332	368	1763
ENSG00000099338_CATSPERG	118	86	38	54	86	45	81	19	57	14	95	60	93	57	58	30	62	92	18	61	32	84	21	62
ENSG00000099341_PSMD8	4007	1620	1042	1880	2144	1503	1638	696	1134	775	1092	929	2285	2010	1063	806	2088	2216	834	1961	931	1433	658	2279
ENSG00000099364_FBXL19	1214	606	251	682	639	514	614	232	462	273	410	357	746	982	520	301	649	914	296	729	364	549	232	689
ENSG00000099365_STX1B	41	30	13	23	28	24	23	11	33	9	21	6	49	27	28	19	23	34	17	47	18	33	14	36
ENSG00000099377_HSD3B7	105	47	29	52	62	72	42	13	59	14	63	52	134	182	71	61	191	181	40	101	84	54	37	175
ENSG00000099381_SETD1A	2944	1630	428	1530	1536	988	1205	393	1160	486	1023	687	1338	1112	1088	519	861	1068	387	864	590	960	430	1163
ENSG00000099385_BCL7C	1913	745	955	850	1183	945	949	296	590	458	520	570	1238	851	718	349	747	913	165	894	377	674	246	1133
ENSG00000099399_MAGEB2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000099617_EFNA2	0	0	0	0	0	2	3	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0
ENSG00000099622_CIRBP	10530	7870	4439	6459	8402	7475	4789	2883	7772	2577	5113	4411	9595	5968	6664	3237	5955	7727	2440	8112	3177	9036	1744	10119
ENSG00000099624_ATP5F1D	2799	1156	1776	1356	1833	1586	1345	591	914	851	780	825	2213	1524	1116	662	1671	2024	702	2108	723	1629	563	1922
ENSG00000099625_CBARP	4	1	3	2	1	1	0	1	0	0	0	2	1	2	0	1	2	2	2	6	0	5	0	2
ENSG00000099715_PCDH11Y	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000099721_AMELY	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000099769_IGFALS	4	0	1	1	1	2	4	0	1	2	0	2	0	5	3	1	1	0	0	4	2	0	0	1
ENSG00000099783_HNRNPM	13434	5380	3893	6309	7150	5556	6559	2165	3886	2430	4229	3453	8500	6217	3664	2435	6481	7226	2033	5162	2577	4404	1900	6776
ENSG00000099785_MARCHF2	3275	1340	1442	1635	2350	1801	1823	1314	1426	1155	1322	986	2615	2759	1566	1124	2268	3377	773	3631	994	1583	779	2174
ENSG00000099795_NDUFB7	1694	719	1303	673	1054	800	1038	392	479	447	524	554	1621	910	591	487	1021	1392	392	1405	507	607	268	1262
ENSG00000099797_TECR	2624	1272	811	1476	1569	1087	1100	393	1036	504	813	797	1802	1169	901	542	1010	1282	654	1402	684	986	492	1399
ENSG00000099800_TIMM13	1048	391	509	429	579	394	577	200	283	258	291	255	826	535	338	246	639	647	241	580	270	516	211	705
ENSG00000099804_CDC34	5336	2154	1424	2347	3468	2396	1827	3072	2427	1752	1979	1533	1764	1619	2788	748	1852	2489	569	2028	844	1493	438	3776
ENSG00000099810_MTAP	910	387	118	403	442	390	311	60	319	108	293	211	402	301	176	130	232	250	91	194	147	212	119	288
ENSG00000099812_MISP	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000099814_CEP170B	196	48	23	39	160	87	110	13	62	19	40	31	39	32	68	24	49	37	17	35	40	42	24	73
ENSG00000099817_POLR2E	4758	1950	1233	2321	3103	1659	1982	1007	1659	1076	1520	1225	2472	2683	1701	1232	2477	2731	927	2134	1040	2291	878	2612
ENSG00000099821_POLRMT	2729	1574	783	1374	1635	1299	1183	423	1283	586	980	765	2043	1112	1191	576	1018	1405	480	1532	639	1396	422	1712
ENSG00000099822_HCN2	159	77	49	115	146	111	36	29	72	30	38	72	110	72	60	34	73	47	17	60	47	60	49	98
ENSG00000099834_CDHR5	12	6	4	17	4	3	15	7	6	0	6	0	7	14	16	4	20	11	7	17	6	6	4	10
ENSG00000099840_IZUMO4	149	74	69	91	160	108	62	50	146	49	79	60	130	140	125	57	118	166	60	143	56	173	23	208
ENSG00000099849_RASSF7	912	546	470	445	689	637	499	190	493	267	350	409	740	499	656	289	465	556	153	649	257	682	141	994
ENSG00000099860_GADD45B	3011	1537	1150	1869	2176	1559	1652	967	1124	555	1040	922	2255	3233	1484	690	2859	5215	1000	2406	1156	1605	539	1822
ENSG00000099864_PALM	25	3	5	7	21	1	30	16	7	4	17	12	2	5	1	7	12	7	5	8	3	9	3	20
ENSG00000099866_MADCAM1	105	37	14	58	75	21	27	21	58	7	18	25	24	40	55	27	62	50	28	28	17	52	10	67
ENSG00000099875_MKNK2	16702	8868	2503	12651	12297	6199	6806	4910	8583	3185	6375	5263	6193	11805	8168	3754	7819	11299	3738	6262	3165	5817	2499	6536
ENSG00000099889_ARVCF	255	284	45	147	128	144	136	74	137	91	75	57	112	58	113	51	114	132	24	112	69	206	50	212
ENSG00000099899_TRMT2A	2279	1356	705	1193	1336	1157	977	483	1022	513	800	703	1846	1270	1103	596	1050	1471	494	1501	601	1421	323	1682
ENSG00000099901_RANBP1	1875	811	585	839	959	894	928	231	541	458	556	458	1799	954	546	425	888	983	485	1122	554	730	439	1037
ENSG00000099904_ZDHHC8	1693	1131	313	1026	1080	865	697	286	1044	311	717	545	818	930	841	420	636	806	361	746	399	1004	256	1211
ENSG00000099910_KLHL22	1244	724	294	636	870	509	480	200	599	251	425	345	630	512	544	209	453	527	170	549	251	499	166	622
ENSG00000099917_MED15	9377	4256	1913	4632	4923	4166	3388	1740	4181	1777	3424	2711	4648	4460	4677	2230	3731	5723	1436	4251	2257	4226	1358	6098
ENSG00000099937_SERPIND1	1	0	1	0	0	0	1	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000099940_SNAP29	3160	1272	536	1508	1678	1008	1288	575	1061	602	1081	705	1435	1549	826	535	1421	1468	485	1289	578	787	462	1106
ENSG00000099942_CRKL	6663	3197	955	3702	3778	1957	2350	1107	2426	1033	2179	1381	2587	3515	1911	916	2445	2924	1034	1805	1127	1785	823	2381
